x,y,img
10.5830183,-0.421273232,frame04423
10.58825207,-0.41969344,frame04424
10.58825207,-0.41969344,frame04425
10.59086895,-0.418904632,frame04426
10.59343815,-0.418130875,frame04427
10.5987463,-0.416535228,frame04429
10.60131645,-0.415765196,frame04430
10.6038866,-0.414995939,frame04431
10.60657883,-0.414191872,frame04432
10.61067772,-0.412969142,frame04433
10.61067772,-0.412969142,frame04434
10.61606216,-0.411362857,frame04435
10.61606216,-0.411362857,frame04436
10.62132454,-0.40978843,frame04437
10.62132454,-0.40978843,frame04438
10.62629509,-0.408298492,frame04439
10.6290102,-0.407483339,frame04441
10.63448715,-0.405834466,frame04442
10.63979435,-0.404234052,frame04444
10.63979435,-0.404234052,frame04445
10.64766693,-0.40184778,frame04447
10.65016079,-0.40108943,frame04448
10.6528492,-0.400273025,frame04450
10.6580801,-0.398683846,frame04452
10.66318989,-0.397131145,frame04455
10.67638683,-0.393116713,frame04459
10.68062305,-0.391822726,frame04460
10.6833334,-0.390992612,frame04462
10.68601894,-0.390168548,frame04463
10.68863201,-0.389365941,frame04464
10.69395447,-0.387728661,frame04466
10.69942188,-0.386047482,frame04468
10.7043581,-0.384534597,frame04469
10.7043581,-0.384534597,frame04470
10.70958519,-0.382932752,frame04471
10.70958519,-0.382932752,frame04472
10.71481419,-0.381337136,frame04473
10.71481419,-0.381337136,frame04474
10.71745396,-0.38053444,frame04475
10.72258854,-0.378977686,frame04477
10.72794533,-0.377367139,frame04478
10.73049259,-0.376608551,frame04479
10.73049259,-0.376608551,frame04480
10.73569012,-0.375083834,frame04482
10.7410183,-0.373556495,frame04484
10.7410183,-0.373556495,frame04485
10.74628353,-0.37208572,frame04486
10.74901676,-0.37133497,frame04487
10.75153255,-0.370652229,frame04488
10.75153255,-0.370652229,frame04489
10.75679207,-0.369256079,frame04490
10.76201248,-0.367910296,frame04491
10.76449013,-0.367282122,frame04493
10.76716709,-0.366615027,frame04494
10.77252865,-0.36531207,frame04496
10.77252865,-0.36531207,frame04497
10.77775097,-0.364082009,frame04498
10.7828846,-0.362913787,frame04501
10.78822517,-0.361744016,frame04502
10.79365253,-0.36061573,frame04504
10.79635715,-0.360071242,frame04506
10.8015728,-0.359044492,frame04507
10.80693913,-0.358001858,frame04510
10.81240654,-0.356945068,frame04511
10.81799889,-0.355867743,frame04514
10.82065773,-0.355353802,frame04515
10.82065773,-0.355353802,frame04516
10.82617474,-0.354287148,frame04517
10.83164024,-0.353224725,frame04518
10.83164024,-0.353224725,frame04519
10.83693123,-0.352191001,frame04521
10.84207344,-0.35118416,frame04522
10.84207344,-0.35118416,frame04523
10.84719086,-0.350183994,frame04524
10.84994888,-0.349647313,frame04526
10.85255718,-0.349139005,frame04527
10.85255718,-0.349139005,frame04528
10.85531425,-0.348601192,frame04529
10.87083626,-0.345550627,frame04534
10.87356758,-0.34501031,frame04535
10.87950134,-0.343837291,frame04537
10.89144325,-0.341473103,frame04542
10.89752579,-0.340266287,frame04543
10.89752579,-0.340266287,frame04544
10.90663719,-0.338458896,frame04545
10.9094429,-0.337903142,frame04546
10.91242218,-0.337314427,frame04547
10.91242218,-0.337314427,frame04548
10.91840744,-0.336134881,frame04549
10.91840744,-0.336134881,frame04550
10.92126274,-0.335571408,frame04551
10.92126274,-0.335571408,frame04552
10.92508602,-0.334814072,frame04553
10.9340744,-0.333035588,frame04555
10.94323826,-0.331230432,frame04558
10.94323826,-0.331230432,frame04559
10.94626808,-0.330633163,frame04560
10.94919777,-0.3300547,frame04561
10.95543098,-0.328823447,frame04562
10.95543098,-0.328823447,frame04563
10.95843506,-0.328228891,frame04564
10.96153831,-0.327614993,frame04565
10.96764565,-0.326405793,frame04567
10.97367859,-0.325211257,frame04568
10.97367859,-0.325211257,frame04569
10.9767828,-0.324599713,frame04571
10.98281765,-0.323413521,frame04572
10.98877811,-0.32224068,frame04574
10.99160957,-0.321684331,frame04575
10.99471378,-0.32107389,frame04576
10.99766922,-0.320492178,frame04578
11.00370407,-0.319305778,frame04579
11.0098381,-0.318098277,frame04581
11.0098381,-0.318098277,frame04582
11.01557541,-0.316968292,frame04583
11.01557541,-0.316968292,frame04584
11.02153492,-0.315791547,frame04585
11.02749348,-0.314611703,frame04586
11.02749348,-0.314611703,frame04587
11.03052235,-0.314012736,frame04588
11.0336256,-0.313398778,frame04590
11.03953552,-0.31223309,frame04591
11.04256535,-0.311638296,frame04592
11.04256535,-0.311638296,frame04593
11.05148125,-0.309885859,frame04595
11.05148125,-0.309885859,frame04596
11.05456066,-0.309279382,frame04597
11.06069374,-0.308068186,frame04599
11.07243729,-0.305744618,frame04602
11.0757637,-0.305085003,frame04603
11.0757637,-0.305085003,frame04604
11.07856941,-0.304528445,frame04605
11.08440399,-0.303370297,frame04606
11.08440399,-0.303370297,frame04607
11.09063435,-0.302127451,frame04608
11.09338951,-0.301577449,frame04609
11.09644222,-0.30096814,frame04610
11.09644222,-0.30096814,frame04611
11.1025238,-0.299757212,frame04612
11.1025238,-0.299757212,frame04613
11.10848236,-0.298575044,frame04614
11.10848236,-0.298575044,frame04615
11.11436653,-0.297406435,frame04616
11.11436653,-0.297406435,frame04617
11.11737061,-0.296809971,frame04618
11.1236763,-0.295560896,frame04619
11.12678051,-0.294947714,frame04621
11.12993431,-0.294324994,frame04622
11.13306332,-0.293706596,frame04624
11.13909721,-0.292514473,frame04625
11.13909721,-0.292514473,frame04626
11.14530563,-0.291289806,frame04627
11.14530563,-0.291289806,frame04628
11.15124035,-0.290118098,frame04629
11.15124035,-0.290118098,frame04630
11.15124035,-0.290118098,frame04631
11.16037941,-0.288313746,frame04632
11.16338348,-0.287719876,frame04633
11.16638851,-0.287126869,frame04634
11.17530346,-0.285369307,frame04637
11.17530346,-0.285369307,frame04638
11.18322563,-0.283807844,frame04640
11.18630505,-0.283201873,frame04641
11.19224072,-0.282032907,frame04643
11.201231,-0.280263305,frame04646
11.20428562,-0.279663056,frame04647
11.20428562,-0.279663056,frame04648
11.20719147,-0.279092014,frame04649
11.21339989,-0.277868241,frame04650
11.21647835,-0.27725926,frame04652
11.21925926,-0.276708961,frame04653
11.22236252,-0.276095033,frame04654
11.22849464,-0.274880379,frame04655
11.22849464,-0.274880379,frame04656
11.23157406,-0.274272025,frame04657
11.23743534,-0.273116797,frame04659
11.23743534,-0.273116797,frame04660
11.24354458,-0.271910578,frame04661
11.24962807,-0.270706683,frame04662
11.24962807,-0.270706683,frame04663
11.25263119,-0.270108104,frame04664
11.26196289,-0.268239945,frame04666
11.26494122,-0.267642081,frame04668
11.26794434,-0.267040104,frame04669
11.26794434,-0.267040104,frame04670
11.2752161,-0.265583813,frame04671
11.2752161,-0.265583813,frame04672
11.27824402,-0.26497674,frame04673
11.28132153,-0.264359772,frame04674
11.28730297,-0.263161063,frame04675
11.29320908,-0.26197654,frame04678
11.29628658,-0.261361957,frame04679
11.29938889,-0.260742903,frame04680
11.29938889,-0.260742903,frame04681
11.30539513,-0.259544551,frame04682
11.31135368,-0.258360058,frame04684
11.3175602,-0.257127821,frame04686
11.32051468,-0.256542444,frame04687
11.32051468,-0.256542444,frame04688
11.3266468,-0.255328208,frame04689
11.3266468,-0.255328208,frame04690
11.33886147,-0.252905697,frame04692
11.33886147,-0.252905697,frame04693
11.34774971,-0.251146227,frame04696
11.35087872,-0.250528395,frame04697
11.35087872,-0.250528395,frame04698
11.35996819,-0.248742029,frame04700
11.35996819,-0.248742029,frame04701
11.36605358,-0.247547567,frame04703
11.36893463,-0.246980622,frame04704
11.36893463,-0.246980622,frame04705
11.37506866,-0.245772749,frame04706
11.37792397,-0.24520871,frame04707
11.37792397,-0.24520871,frame04708
11.38097763,-0.24460502,frame04709
11.38708591,-0.243399143,frame04710
11.39277267,-0.242279053,frame04712
11.39277267,-0.242279053,frame04713
11.39590168,-0.241663277,frame04714
11.40188789,-0.240490988,frame04715
11.40874386,-0.239152595,frame04717
11.41179943,-0.238557458,frame04719
11.41793537,-0.237360984,frame04720
11.41793537,-0.237360984,frame04721
11.42394733,-0.23618935,frame04722
11.42394733,-0.23618935,frame04723
11.42963696,-0.235082433,frame04724
11.42963696,-0.235082433,frame04725
11.43567562,-0.233912125,frame04727
11.44166374,-0.232748106,frame04728
11.4447937,-0.232135445,frame04729
11.4447937,-0.232135445,frame04730
11.45092773,-0.230932206,frame04732
11.45708752,-0.229722813,frame04733
11.46940422,-0.227292433,frame04738
11.47243309,-0.226692244,frame04739
11.47834206,-0.225518748,frame04740
11.48425007,-0.224342003,frame04742
11.48425007,-0.224342003,frame04743
11.48727894,-0.223739341,frame04744
11.49944401,-0.221319541,frame04748
11.50244713,-0.220720947,frame04749
11.50244713,-0.220720947,frame04750
11.50549984,-0.220112279,frame04751
11.50862789,-0.219489187,frame04752
11.52034092,-0.217140615,frame04754
11.52034092,-0.217140615,frame04755
11.52341747,-0.216521159,frame04756
11.52341747,-0.216521159,frame04757
11.5294466,-0.215305671,frame04758
11.53557587,-0.214073837,frame04760
11.53862858,-0.213464811,frame04761
11.54168224,-0.212861001,frame04762
11.54747295,-0.211739913,frame04763
11.54747295,-0.211739913,frame04764
11.55040741,-0.211185142,frame04765
11.5535183,-0.210607156,frame04766
11.55653095,-0.21005708,frame04767
11.56251144,-0.208991796,frame04769
11.56251144,-0.208991796,frame04770
11.56867313,-0.207937941,frame04771
11.57176876,-0.207423568,frame04773
11.57486725,-0.206921056,frame04774
11.58397007,-0.205505237,frame04777
11.59020615,-0.204591781,frame04779
11.59323883,-0.204162791,frame04780
11.59624767,-0.203744695,frame04781
11.59950829,-0.203303024,frame04782
11.59950829,-0.203303024,frame04783
11.60553169,-0.202517241,frame04784
11.61133385,-0.201795593,frame04786
11.6172905,-0.201089919,frame04787
11.6172905,-0.201089919,frame04788
11.62360382,-0.200381845,frame04790
11.62647247,-0.200073034,frame04792
11.6325407,-0.19944945,frame04793
11.63566494,-0.199145809,frame04794
11.63566494,-0.199145809,frame04795
11.63873959,-0.198855668,frame04796
11.64186478,-0.198567867,frame04797
11.64809322,-0.198024675,frame04799
11.65429878,-0.197519019,frame04800
11.66033077,-0.197062939,frame04802
11.66649151,-0.196629971,frame04804
11.66649151,-0.196629971,frame04805
11.67556,-0.1960641,frame04807
11.67556,-0.1960641,frame04808
11.67869377,-0.195888102,frame04809
11.67869377,-0.195888102,frame04810
11.68180275,-0.195724979,frame04811
11.69113255,-0.195296556,frame04812
11.69431877,-0.195165589,frame04814
11.69717693,-0.195051655,frame04815
11.70959473,-0.194569007,frame04819
11.71273136,-0.194447234,frame04820
11.71273136,-0.194447234,frame04821
11.71566486,-0.194333121,frame04822
11.72170925,-0.194097638,frame04823
11.73394871,-0.193613425,frame04826
11.73394871,-0.193613425,frame04827
11.73705959,-0.193490222,frame04828
11.7399931,-0.193373621,frame04829
11.74312878,-0.193249479,frame04830
11.74603748,-0.193135232,frame04832
11.75514221,-0.192782953,frame04833
11.75514221,-0.192782953,frame04834
11.75514221,-0.192782953,frame04835
11.76131439,-0.192553356,frame04836
11.76131439,-0.192553356,frame04837
11.76738548,-0.192338586,frame04838
11.77350712,-0.192123815,frame04840
11.77350712,-0.192123815,frame04841
11.7826643,-0.191809997,frame04843
11.7826643,-0.191809997,frame04844
11.78876114,-0.19160381,frame04846
11.79493427,-0.191395223,frame04847
11.80115795,-0.191185474,frame04849
11.80115795,-0.191185474,frame04850
11.80730438,-0.190976828,frame04851
11.80730438,-0.190976828,frame04852
11.81312275,-0.19078505,frame04853
11.82536793,-0.190396398,frame04857
11.82842922,-0.190299273,frame04859
11.83442497,-0.190111682,frame04860
11.83442497,-0.190111682,frame04861
11.84072399,-0.189911947,frame04862
11.84370899,-0.189815268,frame04863
11.84370899,-0.189815268,frame04864
11.84687138,-0.189713046,frame04865
11.85147572,-0.189564228,frame04866
11.85451126,-0.189464942,frame04867
11.85451126,-0.189464942,frame04868
11.86073399,-0.189263269,frame04869
11.86073399,-0.189263269,frame04870
11.86695671,-0.189058334,frame04871
11.86695671,-0.189058334,frame04872
11.87317944,-0.188849226,frame04873
11.87606335,-0.188753545,frame04874
11.87917519,-0.188650608,frame04875
11.8885603,-0.188346282,frame04879
11.89442921,-0.18815653,frame04880
11.89822388,-0.188034937,frame04882
11.90138626,-0.187933832,frame04883
11.90439701,-0.187835664,frame04885
11.91061974,-0.187627584,frame04886
11.91686821,-0.187416196,frame04888
11.92301464,-0.187205017,frame04889
11.92301464,-0.187205017,frame04890
11.92610073,-0.187098384,frame04891
11.93229771,-0.186881125,frame04893
11.93229771,-0.186881125,frame04894
11.93841839,-0.186665699,frame04895
11.94461632,-0.18645528,frame04896
11.94762707,-0.186358303,frame04899
11.95992184,-0.185962275,frame04902
11.96604443,-0.185757294,frame04904
11.96900368,-0.18565616,frame04906
11.96900368,-0.18565616,frame04907
11.97535324,-0.185435042,frame04909
11.98491573,-0.18510814,frame04910
11.98795128,-0.185003802,frame04912
11.99412251,-0.184788451,frame04915
12.00021839,-0.184570223,frame04916
12.00649166,-0.184350371,frame04917
12.00649166,-0.184350371,frame04918
12.00957775,-0.184244201,frame04919
12.01268959,-0.184138641,frame04920
12.01268959,-0.184138641,frame04921
12.01883698,-0.183934078,frame04922
12.0310545,-0.183518171,frame04925
12.0310545,-0.183518171,frame04926
12.03411484,-0.183409616,frame04927
12.04658413,-0.182952926,frame04931
12.05265522,-0.182723626,frame04932
12.05265522,-0.182723626,frame04933
12.05872536,-0.182491735,frame04934
12.05872536,-0.182491735,frame04935
12.06173515,-0.182373643,frame04938
12.067729,-0.182140067,frame04939
12.07392597,-0.181905195,frame04940
12.07392597,-0.181905195,frame04941
12.08004665,-0.181678429,frame04942
12.08004665,-0.181678429,frame04943
12.08611774,-0.181454509,frame04944
12.08611774,-0.181454509,frame04945
12.09234047,-0.181224227,frame04947
12.09838581,-0.181004748,frame04948
12.09838581,-0.181004748,frame04949
12.10473442,-0.180767119,frame04950
12.11090565,-0.18053332,frame04952
12.11391544,-0.180416703,frame04953
12.11391544,-0.180416703,frame04954
12.11998558,-0.180180401,frame04956
12.12312126,-0.180058092,frame04957
12.12608051,-0.179941371,frame04958
12.13209915,-0.179705068,frame04959
12.13209915,-0.179705068,frame04960
12.13821983,-0.179469615,frame04961
12.14122963,-0.179355353,frame04963
12.14436626,-0.179238439,frame04964
12.14735126,-0.17912814,frame04965
12.15362453,-0.178898484,frame04968
12.15964413,-0.178682074,frame04969
12.1658411,-0.178458899,frame04970
12.1658411,-0.178458899,frame04971
12.16892719,-0.178347945,frame04972
12.17206383,-0.178236231,frame04974
12.18316746,-0.177835941,frame04976
12.18316746,-0.177835941,frame04977
12.18949127,-0.17760697,frame04979
12.18949127,-0.17760697,frame04980
12.19558716,-0.177385613,frame04981
12.20173359,-0.17716974,frame04982
12.20173359,-0.17716974,frame04983
12.20481968,-0.17706266,frame04984
12.20481968,-0.17706266,frame04985
12.21099186,-0.176852301,frame04986
12.21099186,-0.176852301,frame04987
12.21711349,-0.176649004,frame04988
12.22025013,-0.176547468,frame04989
12.22346306,-0.176444992,frame04990
12.22346306,-0.176444992,frame04991
12.22642326,-0.176349491,frame04992
12.23239326,-0.176148772,frame04993
12.23866653,-0.175937891,frame04995
12.24175262,-0.175830588,frame04996
12.24481297,-0.175722167,frame04997
12.24481297,-0.175722167,frame04998
12.2479744,-0.17560944,frame04999
12.25394344,-0.175391704,frame05001
12.25695324,-0.175278768,frame05002
12.26003933,-0.175163537,frame05003
12.26299858,-0.175055623,frame05005
12.26917076,-0.174849242,frame05006
12.27516651,-0.174666777,frame05007
12.27516651,-0.174666777,frame05008
12.28131485,-0.174492076,frame05009
12.28131485,-0.174492076,frame05010
12.28131485,-0.174492076,frame05011
12.28756428,-0.174330339,frame05012
12.28756428,-0.174330339,frame05013
12.28756428,-0.174330339,frame05014
12.29695034,-0.174081281,frame05015
12.29983425,-0.173989519,frame05016
12.29983425,-0.173989519,frame05017
12.30299568,-0.173877999,frame05018
12.30603027,-0.173756227,frame05019
12.31237602,-0.17345795,frame05020
12.31854248,-0.173114553,frame05023
12.32463074,-0.172731578,frame05024
12.32771111,-0.1725218,frame05025
12.32771111,-0.1725218,frame05026
12.33046341,-0.172326446,frame05027
12.33354282,-0.172100246,frame05028
12.33354282,-0.172100246,frame05029
12.339674,-0.171621889,frame05030
12.34285259,-0.171357051,frame05031
12.35210514,-0.170526415,frame05033
12.35210514,-0.170526415,frame05034
12.35522938,-0.170223072,frame05035
12.35815048,-0.169931218,frame05037
12.36124706,-0.169612214,frame05038
12.36124706,-0.169612214,frame05039
12.37342072,-0.168246597,frame05040
12.37628555,-0.167902812,frame05041
12.37628555,-0.167902812,frame05042
12.37917423,-0.167548299,frame05043
12.37917423,-0.167548299,frame05044
12.3852253,-0.166775122,frame05045
12.38811111,-0.166393518,frame05046
12.40019226,-0.164698333,frame05050
12.40329742,-0.164240271,frame05052
12.40945339,-0.163305342,frame05053
12.41265297,-0.16279833,frame05054
12.41570187,-0.162306115,frame05056
12.42164421,-0.161322147,frame05057
12.42768002,-0.160280153,frame05058
12.43079567,-0.159727529,frame05060
12.43079567,-0.159727529,frame05061
12.43682098,-0.158625573,frame05062
12.43985558,-0.158055499,frame05063
12.44288921,-0.157477513,frame05064
